"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",2
"2505",1
"2506",1
"2507",1
"2508",1
"2509",2
"2510",2
"2511",2
"2512",2
"2513",1
"2514",1
"2515",2
"2516",2
"2517",1
"2518",1
"2519",2
"2520",1
"2521",1
"2522",1
"2523",2
"2524",1
"2525",2
"2526",2
"2527",1
"2528",1
"2529",2
"2530",1
"2531",2
"2532",2
"2533",2
"2534",1
"2535",1
"2536",2
"2537",2
"2538",1
"2539",2
"2540",1
"2541",2
"2542",2
"2543",1
"2544",2
"2545",1
"2546",2
"2547",1
"2548",2
"2549",2
"2550",1
"2551",2
"2552",1
"2553",1
"2554",2
"2555",1
"2556",1
"2557",1
"2558",2
"2559",1
"2560",2
"2561",2
"2562",1
"2563",1
"2564",1
"2565",2
"2566",1
"2567",2
"2568",1
"2569",1
"2570",1
"2571",2
"2572",1
"2573",2
"2574",1
"2575",2
"2576",2
"2577",2
"2578",2
"2579",1
"2580",2
"2581",1
"2582",1
"2583",1
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",1
"2590",2
"2591",1
"2592",2
"2593",1
"2594",1
"2595",2
"2596",2
"2597",2
"2598",2
"2599",1
"2600",2
"2601",1
"2602",2
"2603",2
"2604",2
"2605",1
"2606",2
"2607",1
"2608",2
"2609",1
"2610",1
"2611",2
"2612",2
"2613",1
"2614",2
"2615",2
"2616",1
"2617",1
"2618",1
"2619",2
"2620",2
"2621",1
"2622",2
"2623",2
"2624",2
"2625",1
"2626",1
"2627",1
"2628",2
"2629",1
"2630",1
"2631",2
"2632",2
"2633",2
"2634",1
"2635",2
"2636",1
"2637",2
"2638",2
"2639",1
"2640",2
"2641",1
"2642",2
"2643",2
"2644",2
"2645",1
"2646",1
"2647",1
"2648",2
"2649",2
"2650",1
"2651",2
"2652",2
"2653",1
"2654",2
"2655",2
"2656",2
"2657",1
"2658",2
"2659",1
"2660",2
"2661",2
"2662",1
"2663",2
"2664",2
"2665",1
"2666",1
"2667",2
"2668",1
"2669",1
"2670",1
"2671",2
"2672",2
"2673",1
"2674",2
"2675",1
"2676",1
"2677",2
"2678",2
"2679",1
"2680",1
"2681",1
"2682",2
"2683",1
"2684",1
"2685",2
"2686",2
"2687",1
"2688",2
"2689",1
"2690",2
"2691",2
"2692",1
"2693",2
"2694",2
"2695",1
"2696",1
"2697",2
"2698",2
"2699",2
"2700",2
"2701",1
"2702",2
"2703",1
"2704",2
"2705",2
"2706",1
"2707",2
"2708",1
"2709",1
"2710",2
"2711",2
"2712",2
"2713",1
"2714",2
"2715",1
"2716",2
"2717",1
"2718",1
"2719",1
"2720",2
"2721",2
"2722",1
"2723",2
"2724",2
"2725",2
"2726",2
"2727",2
"2728",1
"2729",2
"2730",1
"2731",2
"2732",1
"2733",2
"2734",2
"2735",1
"2736",1
"2737",2
"2738",1
"2739",1
"2740",1
"2741",2
"2742",2
"2743",1
"2744",2
"2745",2
"2746",2
"2747",1
"2748",1
"2749",1
"2750",1
"2751",2
"2752",1
"2753",2
"2754",2
"2755",1
"2756",1
"2757",2
"2758",1
"2759",1
"2760",2
"2761",1
"2762",1
"2763",1
"2764",1
"2765",2
"2766",2
"2767",2
"2768",2
"2769",2
"2770",2
"2771",1
"2772",2
"2773",1
"2774",2
"2775",2
"2776",1
"2777",1
"2778",2
"2779",2
"2780",1
"2781",2
"2782",2
"2783",1
"2784",1
"2785",2
"2786",1
"2787",2
"2788",2
"2789",2
"2790",2
"2791",2
"2792",2
"2793",1
"2794",1
"2795",1
"2796",1
"2797",1
"2798",2
"2799",1
"2800",2
"2801",1
"2802",1
"2803",1
"2804",1
"2805",1
"2806",1
"2807",2
"2808",1
"2809",1
"2810",2
"2811",1
"2812",1
"2813",1
"2814",1
"2815",1
"2816",1
"2817",2
"2818",2
"2819",1
"2820",1
"2821",2
"2822",1
"2823",2
"2824",2
"2825",2
"2826",2
"2827",1
"2828",2
"2829",1
"2830",1
"2831",2
"2832",2
"2833",2
"2834",2
"2835",2
"2836",1
"2837",1
"2838",2
"2839",2
"2840",1
"2841",1
"2842",2
"2843",2
"2844",1
"2845",1
"2846",2
"2847",1
"2848",1
"2849",2
"2850",1
"2851",2
"2852",2
"2853",2
"2854",1
"2855",1
"2856",1
"2857",2
"2858",2
"2859",1
"2860",1
"2861",2
"2862",1
"2863",1
"2864",2
"2865",2
"2866",1
"2867",1
"2868",2
"2869",2
"2870",1
"2871",1
"2872",2
"2873",2
"2874",1
"2875",1
"2876",1
"2877",2
"2878",2
"2879",2
"2880",2
"2881",1
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",1
"2888",1
"2889",2
"2890",2
"2891",2
"2892",2
"2893",2
"2894",2
"2895",2
"2896",1
"2897",2
"2898",1
"2899",2
"2900",1
"2901",2
"2902",1
"2903",2
"2904",2
"2905",1
"2906",1
"2907",1
"2908",1
"2909",1
"2910",1
"2911",1
"2912",2
"2913",2
"2914",2
"2915",2
"2916",1
"2917",2
"2918",2
"2919",2
"2920",1
"2921",1
"2922",1
"2923",2
"2924",1
"2925",1
"2926",2
"2927",2
"2928",2
"2929",2
"2930",2
"2931",1
"2932",1
"2933",1
"2934",2
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",2
"2941",2
"2942",1
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",1
"2949",2
"2950",1
"2951",1
"2952",2
"2953",2
"2954",2
"2955",2
"2956",2
"2957",1
"2958",2
"2959",2
"2960",1
"2961",1
"2962",2
"2963",1
"2964",1
"2965",2
"2966",1
"2967",2
"2968",2
"2969",2
"2970",2
"2971",2
"2972",2
"2973",1
"2974",2
"2975",2
"2976",2
"2977",1
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",1
"2985",2
"2986",2
"2987",2
"2988",1
"2989",2
"2990",2
"2991",2
"2992",1
"2993",2
"2994",2
"2995",1
"2996",1
"2997",2
"2998",2
"2999",2
"3000",2
"3001",2
"3002",1
"3003",1
"3004",2
"3005",1
"3006",2
"3007",1
"3008",1
"3009",2
"3010",2
"3011",2
"3012",2
"3013",1
"3014",2
"3015",2
"3016",1
"3017",1
"3018",2
"3019",2
"3020",2
"3021",1
"3022",1
"3023",2
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",2
"3030",1
"3031",1
"3032",2
"3033",1
"3034",2
"3035",2
"3036",2
"3037",2
"3038",2
"3039",2
"3040",2
"3041",1
"3042",2
"3043",1
"3044",1
"3045",1
"3046",2
"3047",2
"3048",2
"3049",1
"3050",1
"3051",2
"3052",2
"3053",2
"3054",2
"3055",2
"3056",2
"3057",1
"3058",1
"3059",1
"3060",2
"3061",1
"3062",2
"3063",1
"3064",1
"3065",1
"3066",2
"3067",1
"3068",1
"3069",1
"3070",1
"3071",2
"3072",1
"3073",2
"3074",1
"3075",2
"3076",2
"3077",1
"3078",1
"3079",2
"3080",1
"3081",2
"3082",2
"3083",2
"3084",1
"3085",2
"3086",2
"3087",1
"3088",2
"3089",2
"3090",1
"3091",2
"3092",2
"3093",1
"3094",1
"3095",2
"3096",2
"3097",1
"3098",2
"3099",2
"3100",2
"3101",1
"3102",2
"3103",2
"3104",2
"3105",2
"3106",1
"3107",2
"3108",1
"3109",2
"3110",1
"3111",1
"3112",1
"3113",2
"3114",2
"3115",2
"3116",2
"3117",1
"3118",2
"3119",1
"3120",2
"3121",1
"3122",2
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",2
"3129",2
"3130",2
"3131",2
"3132",2
"3133",1
"3134",1
"3135",2
"3136",1
"3137",2
"3138",1
"3139",2
"3140",2
"3141",2
"3142",1
"3143",2
"3144",2
"3145",2
"3146",2
"3147",1
"3148",2
"3149",1
"3150",1
"3151",2
"3152",1
"3153",2
"3154",1
"3155",2
"3156",1
"3157",1
"3158",1
"3159",2
"3160",2
"3161",1
"3162",1
"3163",2
"3164",2
"3165",2
"3166",2
"3167",1
"3168",2
"3169",1
"3170",1
"3171",2
"3172",1
"3173",1
"3174",2
"3175",2
"3176",2
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",2
"3183",2
"3184",2
"3185",1
"3186",2
"3187",2
"3188",2
"3189",1
"3190",1
"3191",1
"3192",2
"3193",1
"3194",1
"3195",2
"3196",2
"3197",1
"3198",1
"3199",2
"3200",1
"3201",1
"3202",2
"3203",2
"3204",1
"3205",1
"3206",1
"3207",2
"3208",1
"3209",1
"3210",2
"3211",1
"3212",1
"3213",1
"3214",1
"3215",2
"3216",2
"3217",1
"3218",2
"3219",2
"3220",1
"3221",2
"3222",1
"3223",1
"3224",1
"3225",2
"3226",2
"3227",2
"3228",2
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",2
"3237",1
"3238",2
"3239",1
"3240",2
"3241",1
"3242",1
"3243",2
"3244",1
"3245",2
"3246",1
"3247",2
"3248",2
"3249",2
"3250",2
"3251",1
"3252",2
"3253",2
"3254",1
"3255",2
"3256",1
"3257",2
"3258",1
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",2
"3266",1
"3267",2
"3268",2
"3269",1
"3270",2
"3271",1
"3272",2
"3273",1
"3274",1
"3275",1
"3276",2
"3277",1
"3278",1
"3279",2
"3280",2
"3281",2
"3282",1
"3283",2
"3284",2
"3285",2
"3286",2
"3287",2
"3288",2
"3289",2
"3290",2
"3291",1
"3292",1
"3293",2
"3294",2
"3295",1
"3296",1
"3297",2
"3298",2
"3299",2
"3300",2
"3301",1
"3302",2
"3303",2
"3304",2
"3305",2
"3306",2
"3307",2
"3308",2
"3309",2
"3310",2
"3311",1
"3312",2
"3313",2
"3314",2
"3315",2
"3316",2
"3317",1
"3318",2
"3319",1
"3320",2
"3321",1
"3322",2
"3323",1
"3324",1
"3325",1
"3326",1
"3327",1
"3328",1
"3329",1
"3330",2
"3331",1
"3332",2
"3333",1
"3334",2
"3335",2
"3336",1
"3337",2
"3338",1
"3339",1
"3340",2
"3341",2
"3342",2
"3343",2
"3344",2
"3345",2
"3346",2
"3347",1
"3348",2
"3349",2
"3350",1
"3351",1
"3352",1
"3353",2
"3354",1
"3355",2
"3356",1
"3357",2
"3358",2
"3359",1
"3360",1
"3361",2
"3362",2
"3363",1
"3364",2
"3365",2
"3366",2
"3367",2
"3368",1
"3369",1
"3370",1
"3371",1
"3372",2
"3373",2
"3374",2
"3375",1
"3376",2
"3377",2
"3378",1
"3379",1
"3380",2
"3381",1
"3382",1
"3383",2
"3384",1
"3385",2
"3386",2
"3387",2
"3388",1
"3389",1
"3390",2
"3391",2
"3392",1
"3393",2
"3394",2
"3395",2
"3396",1
"3397",2
"3398",1
"3399",2
"3400",1
"3401",2
"3402",2
"3403",1
"3404",1
"3405",1
"3406",2
"3407",1
"3408",1
"3409",2
"3410",2
"3411",2
"3412",2
"3413",1
"3414",1
"3415",1
"3416",2
"3417",1
"3418",1
"3419",2
"3420",2
"3421",2
"3422",2
"3423",2
"3424",1
"3425",1
"3426",2
"3427",1
"3428",1
"3429",2
"3430",2
"3431",1
"3432",1
"3433",1
"3434",1
"3435",2
"3436",1
"3437",2
"3438",2
"3439",1
"3440",1
"3441",1
"3442",1
"3443",2
"3444",2
"3445",1
"3446",2
"3447",1
"3448",1
"3449",2
"3450",1
"3451",1
"3452",1
"3453",2
"3454",1
"3455",2
"3456",1
"3457",2
"3458",1
"3459",2
"3460",2
"3461",2
"3462",1
"3463",2
"3464",1
"3465",2
"3466",2
"3467",1
"3468",1
"3469",2
"3470",2
"3471",2
"3472",2
"3473",2
"3474",1
"3475",1
"3476",1
"3477",2
"3478",2
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",2
"3488",2
"3489",2
"3490",1
"3491",2
"3492",2
"3493",2
"3494",1
"3495",1
"3496",1
"3497",1
"3498",2
"3499",2
"3500",1
"3501",1
"3502",1
"3503",1
"3504",1
"3505",2
"3506",2
"3507",1
"3508",1
"3509",1
"3510",2
"3511",1
"3512",1
"3513",1
"3514",1
"3515",2
"3516",1
"3517",1
"3518",2
"3519",1
"3520",2
"3521",2
"3522",1
"3523",1
"3524",1
"3525",2
"3526",1
"3527",1
"3528",2
"3529",2
"3530",1
"3531",1
"3532",1
"3533",1
"3534",1
"3535",2
"3536",1
"3537",2
"3538",2
"3539",2
"3540",1
"3541",2
"3542",2
"3543",1
"3544",2
"3545",1
"3546",2
"3547",1
"3548",2
"3549",1
"3550",1
"3551",1
"3552",1
"3553",2
"3554",2
"3555",2
"3556",1
"3557",1
"3558",1
"3559",2
"3560",1
"3561",1
"3562",2
"3563",1
"3564",2
"3565",1
"3566",2
"3567",2
"3568",2
"3569",2
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",1
"3578",1
"3579",2
"3580",1
"3581",2
"3582",1
"3583",1
"3584",1
"3585",2
"3586",1
"3587",1
"3588",2
"3589",2
"3590",2
"3591",2
"3592",1
"3593",1
"3594",1
"3595",1
"3596",1
"3597",1
"3598",2
"3599",2
"3600",2
"3601",1
"3602",1
"3603",1
"3604",1
"3605",2
"3606",1
"3607",1
"3608",1
"3609",2
"3610",2
"3611",2
"3612",2
"3613",2
"3614",1
"3615",2
"3616",1
"3617",2
"3618",2
"3619",1
"3620",2
"3621",1
"3622",2
"3623",1
"3624",2
"3625",2
"3626",1
"3627",1
"3628",2
"3629",1
"3630",1
"3631",2
"3632",2
"3633",1
"3634",1
"3635",1
"3636",2
"3637",2
"3638",2
"3639",1
"3640",2
"3641",1
"3642",1
"3643",2
"3644",2
"3645",1
"3646",1
"3647",2
"3648",2
"3649",1
"3650",2
"3651",2
"3652",2
"3653",1
"3654",2
"3655",1
"3656",2
"3657",1
"3658",1
"3659",1
"3660",2
"3661",1
"3662",1
"3663",2
"3664",1
"3665",1
"3666",2
"3667",1
"3668",2
"3669",1
"3670",2
"3671",2
"3672",2
"3673",2
"3674",2
"3675",1
"3676",1
"3677",1
"3678",1
"3679",2
"3680",2
"3681",1
"3682",1
"3683",2
"3684",1
"3685",1
"3686",2
"3687",1
"3688",2
"3689",2
"3690",1
"3691",1
"3692",2
"3693",2
"3694",2
"3695",2
"3696",1
"3697",1
"3698",1
"3699",1
"3700",1
"3701",1
"3702",1
"3703",2
"3704",1
"3705",2
"3706",1
"3707",1
"3708",1
"3709",1
"3710",1
"3711",1
"3712",2
"3713",1
"3714",2
"3715",1
"3716",1
"3717",2
"3718",1
"3719",1
"3720",1
"3721",2
"3722",1
"3723",2
"3724",2
"3725",1
"3726",2
"3727",2
"3728",1
"3729",1
"3730",2
"3731",2
"3732",1
"3733",2
"3734",1
"3735",2
"3736",2
"3737",1
"3738",2
"3739",1
"3740",1
"3741",1
"3742",2
"3743",1
"3744",1
"3745",2
"3746",2
"3747",2
"3748",2
"3749",1
"3750",2
"3751",2
"3752",1
"3753",2
"3754",2
"3755",1
"3756",1
"3757",2
"3758",1
"3759",1
"3760",2
"3761",1
"3762",2
"3763",2
"3764",1
"3765",1
"3766",2
"3767",1
"3768",2
"3769",1
"3770",2
"3771",2
"3772",1
"3773",1
"3774",1
"3775",2
"3776",2
"3777",2
"3778",1
"3779",1
"3780",1
"3781",1
"3782",2
"3783",1
"3784",2
"3785",1
"3786",2
"3787",2
"3788",2
"3789",2
"3790",1
"3791",2
"3792",1
"3793",2
"3794",2
"3795",2
"3796",2
"3797",2
"3798",1
"3799",2
"3800",1
"3801",2
"3802",1
"3803",1
"3804",2
"3805",1
"3806",2
"3807",2
"3808",1
"3809",2
"3810",1
"3811",2
"3812",1
"3813",1
"3814",1
"3815",2
"3816",1
"3817",1
"3818",1
"3819",2
"3820",2
"3821",2
"3822",2
"3823",2
"3824",2
"3825",1
"3826",1
"3827",1
"3828",2
"3829",1
"3830",2
"3831",2
"3832",1
"3833",2
"3834",2
"3835",1
"3836",2
"3837",2
"3838",1
"3839",2
"3840",2
"3841",1
"3842",2
"3843",1
"3844",1
"3845",2
"3846",2
"3847",2
"3848",1
"3849",1
"3850",2
"3851",1
"3852",2
"3853",1
"3854",1
"3855",2
"3856",1
"3857",1
"3858",1
"3859",2
"3860",2
"3861",1
"3862",1
"3863",2
"3864",1
"3865",1
"3866",1
"3867",2
"3868",1
"3869",1
"3870",2
"3871",1
"3872",1
"3873",2
"3874",1
"3875",1
"3876",2
"3877",1
"3878",2
"3879",2
"3880",2
"3881",2
"3882",2
"3883",1
"3884",2
"3885",2
"3886",2
"3887",1
"3888",2
"3889",2
"3890",2
"3891",2
"3892",2
"3893",2
"3894",2
"3895",1
"3896",2
"3897",2
"3898",1
"3899",1
"3900",2
"3901",2
"3902",1
"3903",2
"3904",1
"3905",2
"3906",2
"3907",1
"3908",2
"3909",1
"3910",2
"3911",2
"3912",2
"3913",2
"3914",1
"3915",1
"3916",2
"3917",2
"3918",2
"3919",2
"3920",1
"3921",1
"3922",2
"3923",1
"3924",1
"3925",1
"3926",2
"3927",2
"3928",2
"3929",1
"3930",1
"3931",1
"3932",1
"3933",2
"3934",1
"3935",1
"3936",1
"3937",2
"3938",1
"3939",1
"3940",1
"3941",2
"3942",2
"3943",1
"3944",2
"3945",2
"3946",2
"3947",1
"3948",2
"3949",1
"3950",1
"3951",2
"3952",2
"3953",1
"3954",1
"3955",2
"3956",1
"3957",1
"3958",2
"3959",2
"3960",1
"3961",1
"3962",2
"3963",2
"3964",2
"3965",1
"3966",2
"3967",2
"3968",1
"3969",1
"3970",2
"3971",1
"3972",2
"3973",1
"3974",1
"3975",2
"3976",2
"3977",2
"3978",2
"3979",2
"3980",1
"3981",1
"3982",1
"3983",1
"3984",1
"3985",2
"3986",2
"3987",2
"3988",2
"3989",2
"3990",2
"3991",2
"3992",2
"3993",1
"3994",1
"3995",1
"3996",1
"3997",1
"3998",1
"3999",1
"4000",2
"4001",1
"4002",2
"4003",2
"4004",1
"4005",2
"4006",1
"4007",2
"4008",2
"4009",2
"4010",2
"4011",2
"4012",1
"4013",1
"4014",2
"4015",1
"4016",2
"4017",2
"4018",2
"4019",2
"4020",2
"4021",1
"4022",2
"4023",2
"4024",1
"4025",2
"4026",2
"4027",2
"4028",2
"4029",2
"4030",1
"4031",1
"4032",2
"4033",2
"4034",1
"4035",1
"4036",1
"4037",1
"4038",2
"4039",1
"4040",1
"4041",1
"4042",2
"4043",1
"4044",1
"4045",2
"4046",2
"4047",1
"4048",1
"4049",2
"4050",2
"4051",1
"4052",2
"4053",2
"4054",2
"4055",2
"4056",1
"4057",1
"4058",2
"4059",2
"4060",1
"4061",1
"4062",1
"4063",1
"4064",1
"4065",2
"4066",1
"4067",2
"4068",1
"4069",1
"4070",2
"4071",2
"4072",1
"4073",1
"4074",1
"4075",1
"4076",2
"4077",2
"4078",2
"4079",2
"4080",1
"4081",2
"4082",1
"4083",1
"4084",2
"4085",1
"4086",1
"4087",1
"4088",1
"4089",1
"4090",1
"4091",1
"4092",2
"4093",1
"4094",2
"4095",1
"4096",1
"4097",1
"4098",2
"4099",1
"4100",2
"4101",1
"4102",1
"4103",2
"4104",1
"4105",1
"4106",2
"4107",2
"4108",2
"4109",2
"4110",2
"4111",1
"4112",2
"4113",2
"4114",1
"4115",2
"4116",1
"4117",1
"4118",1
"4119",1
"4120",1
"4121",2
"4122",1
"4123",2
"4124",1
"4125",1
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",1
"4132",2
"4133",2
"4134",1
"4135",2
"4136",1
"4137",2
"4138",1
"4139",2
"4140",1
"4141",2
"4142",2
"4143",2
"4144",1
"4145",2
"4146",1
"4147",2
"4148",1
"4149",1
"4150",1
"4151",2
"4152",2
"4153",1
"4154",2
"4155",2
"4156",2
"4157",1
"4158",1
"4159",1
"4160",2
"4161",1
"4162",1
"4163",1
"4164",2
"4165",2
"4166",2
"4167",1
"4168",2
"4169",2
"4170",1
"4171",1
"4172",1
"4173",1
"4174",1
"4175",1
"4176",2
"4177",2
"4178",1
"4179",2
"4180",2
"4181",1
"4182",2
"4183",1
"4184",1
"4185",1
"4186",2
"4187",1
"4188",2
"4189",1
"4190",2
"4191",2
"4192",2
"4193",1
"4194",1
"4195",1
"4196",1
"4197",2
"4198",1
"4199",2
"4200",2
"4201",1
"4202",1
"4203",1
"4204",1
"4205",2
"4206",2
"4207",1
"4208",1
"4209",1
"4210",2
"4211",2
"4212",2
"4213",2
"4214",2
"4215",1
"4216",1
"4217",2
"4218",2
"4219",1
"4220",1
"4221",2
"4222",2
"4223",1
"4224",1
"4225",2
"4226",1
"4227",2
"4228",2
"4229",1
"4230",1
"4231",1
"4232",2
"4233",1
"4234",1
"4235",2
"4236",1
"4237",2
"4238",2
"4239",1
"4240",1
"4241",2
"4242",2
"4243",2
"4244",1
"4245",1
"4246",2
"4247",2
"4248",2
"4249",2
"4250",2
"4251",1
"4252",2
"4253",2
"4254",1
"4255",2
"4256",1
"4257",2
"4258",2
"4259",2
"4260",2
"4261",1
"4262",2
"4263",2
"4264",1
"4265",2
"4266",1
"4267",2
"4268",1
"4269",2
"4270",2
"4271",2
"4272",2
"4273",2
"4274",2
"4275",1
"4276",1
"4277",1
"4278",2
"4279",2
"4280",1
"4281",2
"4282",2
"4283",2
"4284",2
"4285",1
"4286",2
"4287",1
"4288",2
"4289",1
"4290",2
"4291",2
"4292",2
"4293",2
"4294",2
"4295",1
"4296",1
"4297",2
"4298",2
"4299",2
"4300",1
"4301",2
"4302",2
"4303",1
"4304",1
"4305",1
"4306",2
"4307",2
"4308",1
"4309",2
"4310",2
"4311",1
"4312",1
"4313",1
"4314",1
"4315",1
"4316",1
"4317",2
"4318",2
"4319",1
"4320",2
"4321",2
"4322",1
"4323",2
"4324",2
"4325",1
"4326",2
"4327",1
"4328",2
"4329",1
"4330",2
"4331",2
"4332",1
"4333",1
"4334",2
"4335",1
"4336",2
"4337",2
"4338",1
"4339",1
"4340",2
"4341",2
"4342",1
"4343",2
"4344",2
"4345",1
"4346",2
"4347",1
"4348",1
"4349",1
"4350",2
"4351",1
"4352",1
"4353",1
"4354",2
"4355",2
"4356",1
"4357",1
"4358",2
"4359",1
"4360",2
"4361",1
"4362",2
"4363",2
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",2
"4370",1
"4371",2
"4372",1
"4373",1
"4374",2
"4375",2
"4376",2
"4377",1
"4378",2
"4379",2
"4380",1
"4381",2
"4382",1
"4383",2
"4384",2
"4385",1
"4386",2
"4387",2
"4388",1
"4389",1
"4390",2
"4391",1
"4392",2
"4393",2
"4394",2
"4395",2
"4396",1
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",1
"4403",2
"4404",1
"4405",1
"4406",2
"4407",2
"4408",2
"4409",2
"4410",1
"4411",1
"4412",2
"4413",2
"4414",2
"4415",1
"4416",1
"4417",1
"4418",2
"4419",2
"4420",2
"4421",2
"4422",1
"4423",2
"4424",2
"4425",2
"4426",2
"4427",1
"4428",2
"4429",2
"4430",1
"4431",2
"4432",2
"4433",2
"4434",2
"4435",1
"4436",2
"4437",2
"4438",2
"4439",2
"4440",1
"4441",2
"4442",2
"4443",2
"4444",2
"4445",1
"4446",1
"4447",1
"4448",1
"4449",2
"4450",1
"4451",1
"4452",2
"4453",1
"4454",2
"4455",1
"4456",2
"4457",1
"4458",2
"4459",2
"4460",2
"4461",2
"4462",2
"4463",1
"4464",1
"4465",1
"4466",2
"4467",2
"4468",2
"4469",2
"4470",2
"4471",2
"4472",2
"4473",2
"4474",2
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",2
"4482",1
"4483",1
"4484",2
"4485",2
"4486",2
"4487",1
"4488",2
"4489",1
"4490",2
"4491",2
"4492",1
"4493",1
"4494",2
"4495",2
"4496",1
"4497",2
"4498",1
"4499",2
"4500",1
"4501",1
"4502",2
"4503",1
"4504",1
"4505",2
"4506",1
"4507",1
"4508",1
"4509",2
"4510",2
"4511",2
"4512",1
"4513",2
"4514",1
"4515",2
"4516",2
"4517",1
"4518",2
"4519",1
"4520",2
"4521",2
"4522",1
"4523",2
"4524",2
"4525",2
"4526",2
"4527",2
"4528",1
"4529",2
"4530",1
"4531",2
"4532",2
"4533",2
"4534",2
"4535",1
"4536",1
"4537",2
"4538",2
"4539",1
"4540",2
"4541",1
"4542",2
"4543",1
"4544",1
"4545",1
"4546",1
"4547",1
"4548",1
"4549",1
"4550",2
"4551",1
"4552",1
"4553",1
"4554",1
"4555",1
"4556",2
"4557",1
"4558",2
"4559",1
"4560",1
"4561",2
"4562",2
"4563",1
"4564",2
"4565",1
"4566",1
"4567",2
"4568",1
"4569",1
"4570",1
"4571",1
"4572",2
"4573",2
"4574",2
"4575",2
"4576",1
"4577",2
"4578",2
"4579",1
"4580",1
"4581",2
"4582",2
"4583",1
"4584",1
"4585",2
"4586",1
"4587",1
"4588",1
"4589",1
"4590",2
"4591",2
"4592",1
"4593",1
"4594",1
"4595",1
"4596",1
"4597",2
"4598",1
"4599",2
"4600",1
"4601",2
"4602",2
"4603",1
"4604",2
"4605",1
"4606",1
"4607",1
"4608",2
"4609",2
"4610",2
"4611",2
"4612",1
"4613",2
"4614",2
"4615",1
"4616",1
"4617",1
"4618",2
"4619",2
"4620",2
"4621",1
"4622",2
"4623",2
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",1
"4630",1
"4631",1
"4632",1
"4633",1
"4634",2
"4635",2
"4636",2
"4637",2
"4638",2
"4639",2
"4640",1
"4641",1
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",2
"4648",2
"4649",2
"4650",1
"4651",2
"4652",2
"4653",1
"4654",1
"4655",2
"4656",1
"4657",1
"4658",2
"4659",2
"4660",1
"4661",2
"4662",1
"4663",1
"4664",2
"4665",2
"4666",2
"4667",2
"4668",2
"4669",1
"4670",2
"4671",2
"4672",1
"4673",2
"4674",1
"4675",2
"4676",2
"4677",2
"4678",2
"4679",1
"4680",1
"4681",1
"4682",1
"4683",1
"4684",1
"4685",2
"4686",1
"4687",2
"4688",2
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",2
"4695",1
"4696",2
"4697",2
"4698",1
"4699",2
"4700",1
"4701",1
"4702",1
"4703",2
"4704",1
"4705",1
"4706",2
"4707",2
"4708",1
"4709",1
"4710",1
"4711",1
"4712",2
"4713",1
"4714",2
"4715",1
"4716",1
"4717",1
"4718",2
"4719",1
"4720",1
"4721",2
"4722",2
"4723",1
"4724",2
"4725",2
"4726",1
"4727",1
"4728",2
"4729",2
"4730",2
"4731",2
"4732",2
"4733",2
"4734",2
"4735",1
"4736",2
"4737",2
"4738",1
"4739",2
"4740",1
"4741",2
"4742",2
"4743",2
"4744",1
"4745",2
"4746",2
"4747",1
"4748",1
"4749",1
"4750",1
"4751",1
"4752",1
"4753",1
"4754",1
"4755",1
"4756",2
"4757",2
"4758",2
"4759",2
"4760",1
"4761",2
"4762",1
"4763",2
"4764",1
"4765",2
"4766",1
"4767",2
"4768",2
"4769",2
"4770",1
"4771",2
"4772",2
"4773",1
"4774",1
"4775",2
"4776",1
"4777",2
"4778",1
"4779",2
"4780",2
"4781",1
"4782",1
"4783",2
"4784",1
"4785",1
"4786",1
"4787",1
"4788",1
"4789",2
"4790",2
"4791",2
"4792",1
"4793",2
"4794",2
"4795",1
"4796",1
"4797",2
"4798",1
"4799",2
"4800",1
"4801",1
"4802",2
"4803",1
"4804",2
"4805",2
"4806",2
"4807",2
"4808",1
"4809",1
"4810",2
"4811",2
"4812",1
"4813",2
"4814",1
"4815",2
"4816",1
"4817",1
"4818",2
"4819",2
"4820",2
"4821",2
"4822",2
"4823",2
"4824",1
"4825",1
"4826",2
"4827",1
"4828",1
"4829",2
"4830",2
